"","FirstName","LastName","EmployeeNumber","Department","Job","OfficeLocation","YearsofExperience","Age","PerformanceScore","Salary","agile.methodology","public.speaking","python","R","Excel","Cplusplus","Java"
"205","Jay","Sanders",3535876,"Data + Analytics","Senior Optimization Analyst","Vancouver",2,65,9,160000,2,0,0,1,2,2,0
"206","Luz","Brown",8446562,"Data + Analytics","Digital Analytics Developer, Practice Lead","Vancouver",13,65,1,120000,1,0,1,0,2,2,2
"207","Dudley","Preston",554311,"Software Development","Senior Software Developer - eCommerce Web","Vancouver",0,22,8,130000,1,0,1,1,0,2,0
"208","Monroe","Beach",8594565,"Software Development","Software Developer II - eCommerce","Vancouver",0,24,1,140000,2,0,0,2,0,2,0
"209","Dina","Jones",7910445,"Software Development","Software Developer II - IT","Vancouver",1,34,5,110000,2,1,2,0,1,1,1
"210","Christian","Morrison",3734100,"Finance + Accounting","Senior Accountant, Lease & Real Estate","Vancouver",25,55,10,140000,2,1,2,2,0,2,0
"211","Lucile","Fleming",2133276,"Data + Analytics","Applied Data Scientist","Vancouver",28,59,8,140000,1,0,1,2,0,2,2
"212","Luciano","Ray",8673996,"Software Development","Software Developer II - eCommerce","Vancouver",4,33,9,60000,0,1,2,1,1,0,0
"213","Ahmad","Poole",9949391,"Data + Analytics","Senior Optimization Analyst","Vancouver",4,25,7,180000,1,2,2,1,0,1,2
"214","Janna","Hopkins",9262027,"Software Development","Software Developer II - IT","Vancouver",3,39,7,2e+05,2,0,1,0,1,2,2
"215","Kendrick","Miles",7556320,"Software Development","Software Developer II - IT Integration","Vancouver",3,23,2,80000,2,1,0,2,1,2,0
"216","Demetrius","Ruiz",803914,"Finance + Accounting","Financial Analyst","Vancouver",9,41,4,160000,2,0,0,0,2,2,2
"217","Ken","Winters",9774092,"Software Development","Software Developer II - IT Integration","Vancouver",13,48,6,80000,2,1,1,2,1,1,2
"218","Earl","Gilbert",7676957,"Finance + Accounting","Senior Accountant, Lease & Real Estate","Vancouver",6,40,9,110000,1,1,0,0,2,1,0
"219","Taylor","Barlow",5429465,"Finance + Accounting","Senior Accountant, Lease & Real Estate","Vancouver",30,52,8,170000,1,2,0,1,2,1,1
"220","Clarissa","Lawson",9528267,"Software Development","Software Developer II - IT","Vancouver",3,23,10,160000,0,0,1,2,1,0,2
"221","Lewis","Fuller",540140,"Data + Analytics","Senior Optimization Analyst","Vancouver",5,34,4,120000,2,2,2,0,2,2,2
"222","Claudine","Black",5729753,"Data + Analytics","Applied Data Scientist","Vancouver",1,26,10,140000,2,2,1,2,0,1,2
"223","Mitzi","Lynch",9870402,"Finance + Accounting","Financial Analyst","Vancouver",3,27,1,90000,0,2,0,1,0,2,2
"224","Michel","Finch",8227063,"Software Development","Senior Software Developer - eCommerce Web","Vancouver",8,43,7,1e+05,0,1,0,2,2,0,1
"225","Janie","Velasquez",5295623,"Data + Analytics","Senior Optimization Analyst","Vancouver",2,34,7,150000,1,1,2,0,1,0,0
"226","Sophie","Bass",2922572,"Data + Analytics","Senior Optimization Analyst","Vancouver",17,44,7,70000,1,1,1,2,1,2,0
"227","Bette","Kane",4215312,"Finance + Accounting","Intermediate Accountant, Severance & Benefits","Vancouver",5,25,8,160000,1,0,1,2,0,1,2
"228","Dena","Blake",1897433,"Data + Analytics","Digital Analytics Developer, Practice Lead","Vancouver",9,59,5,170000,0,0,1,2,0,2,0
"229","Dante","Farmer",6160883,"Software Development","Senior Software Developer","Vancouver",4,25,1,140000,0,1,0,1,2,0,0
"230","Angelina","Lynn",8562363,"Data + Analytics","Senior Optimization Analyst","Vancouver",5,39,4,70000,1,1,2,0,2,0,1
"231","Shannon","Snow",4473813,"Data + Analytics","Applied Data Scientist","Vancouver",8,35,6,170000,2,2,0,2,1,0,1
"232","Ron","Glenn",4110410,"Finance + Accounting","Intermediate Accountant, Advertising","Vancouver",15,47,6,130000,0,2,1,0,2,0,2
"233","Kerry","Pitts",8901886,"Software Development","Software Developer II - IT","Vancouver",29,54,5,80000,2,2,2,1,1,2,2
"234","Dominick","Robbins",1264519,"Finance + Accounting","Intermediate Accountant, Severance & Benefits","Vancouver",35,61,8,140000,1,1,2,0,2,2,1
"235","Emory","Spence",5745907,"Software Development","Software Developer II - IT","Vancouver",9,38,8,170000,2,1,2,2,0,1,1
"236","Lana","Spence",4276120,"Software Development","Software Developer II - eCommerce","Vancouver",25,54,8,110000,1,0,1,0,1,2,0
"237","Jeremy","English",6305114,"Software Development","Software Developer II - IT Integration","Vancouver",9,39,9,80000,1,1,0,1,1,2,2
"238","Dudley","Melton",6789453,"Data + Analytics","Digital Analytics Developer, Practice Lead","Vancouver",5,63,4,80000,2,2,0,0,0,2,0
"239","Frances","Stafford",9615696,"Data + Analytics","Digital Analytics Developer, Practice Lead","Vancouver",6,27,3,190000,2,2,2,2,2,2,1
"240","Percy","Hunt",7947783,"Data + Analytics","Digital Analytics Developer, Practice Lead","Vancouver",1,33,7,70000,0,2,2,1,2,0,2
"241","Alfredo","Vasquez",5137165,"Data + Analytics","Applied Data Scientist","Vancouver",3,38,2,140000,1,1,2,0,0,2,1
"242","Joanna","Perkins",6647464,"Software Development","Software Developer II - eCommerce","Vancouver",4,31,3,90000,2,1,2,0,1,1,2
"243","Susanna","Huff",5878407,"Finance + Accounting","Financial Analyst","Vancouver",13,61,10,60000,1,0,1,0,0,0,0
"244","Ola","Thompson",151519,"Finance + Accounting","Intermediate Accountant, Severance & Benefits","Vancouver",9,40,4,190000,1,2,2,0,2,0,0
"245","Louella","Wolfe",9011047,"Data + Analytics","Digital Analytics Developer, Practice Lead","Vancouver",4,64,6,110000,2,0,1,0,0,2,0
"246","Deirdre","Travis",130535,"Software Development","Software Developer II - eCommerce","Vancouver",2,41,9,120000,2,2,2,0,1,1,2
"247","Kristina","Ware",2122339,"Finance + Accounting","Senior Accountant, Lease & Real Estate","Vancouver",17,41,9,180000,0,1,2,2,2,2,1
"248","Stacy","Dixon",7768769,"Data + Analytics","Digital Analytics Developer, Practice Lead","Vancouver",10,43,7,110000,0,2,1,2,1,0,1
"249","Frankie","Clark",7148289,"Software Development","Software Developer II - IT Integration","Vancouver",24,56,7,160000,1,1,1,2,0,0,1
"250","Pauline","Gilbert",7366607,"Finance + Accounting","Senior Business Analyst - Controllership","Vancouver",14,40,9,140000,2,2,0,0,1,0,0
"251","Adolph","Skinner",2552936,"Finance + Accounting","Senior Accountant, Lease & Real Estate","Vancouver",20,54,10,180000,1,2,2,1,0,1,1
"252","Rosa","Camacho",7038698,"Software Development","Software Developer II - eCommerce","Vancouver",21,45,9,110000,1,0,0,0,2,1,0
"253","Craig","Marquez",9714019,"Finance + Accounting","Financial Analyst","Vancouver",28,64,9,90000,0,2,0,2,2,2,1
"254","Stanley","Lowe",1716846,"Software Development","Senior Software Developer - eCommerce Web","Vancouver",12,40,9,80000,2,1,2,0,0,1,2
"255","Morgan","Farrell",536199,"Data + Analytics","Applied Data Scientist","Vancouver",1,30,2,80000,2,0,2,0,2,2,2
"256","Reba","Potts",740165,"Software Development","Senior Software Developer - eCommerce Web","Vancouver",7,48,9,120000,1,0,0,1,0,0,2
"257","Shana","Gould",6924744,"Software Development","Senior Software Developer","Vancouver",13,65,3,190000,0,1,0,0,0,2,2
"258","Adam","Bartlett",3398859,"Software Development","Software Developer II - IT Integration","Vancouver",14,36,7,150000,0,0,2,0,0,0,0
"259","Leann","Melendez",5922470,"Data + Analytics","Digital Analytics Developer, Practice Lead","Vancouver",4,34,5,2e+05,0,2,0,1,1,2,2
"260","Floyd","Mills",7291976,"Finance + Accounting","Senior Business Analyst - Controllership","Vancouver",0,20,8,110000,1,1,0,0,2,1,0
"261","Scott","Carrillo",5579055,"Finance + Accounting","Senior Business Analyst - Controllership","Vancouver",5,27,1,130000,2,0,0,1,0,1,0
"262","Sterling","Hooper",7088031,"Software Development","Senior Software Developer","Vancouver",9,35,1,2e+05,1,2,1,2,2,1,0
"263","Damon","Hunt",7993811,"Finance + Accounting","Senior Business Analyst - Controllership","Vancouver",12,39,5,180000,1,0,0,0,2,2,2
"264","Mauricio","Potts",7851206,"Finance + Accounting","Senior Business Analyst - Controllership","Vancouver",4,27,10,170000,0,1,1,1,2,0,0
"265","Ebony","Eaton",5709007,"Finance + Accounting","Senior Business Analyst - Controllership","Vancouver",0,28,8,120000,0,1,0,1,1,0,2
"266","Bobbie","Joyner",2656163,"Finance + Accounting","Intermediate Accountant, Severance & Benefits","Vancouver",5,40,6,90000,2,0,1,2,2,2,1
"267","Jami","Velasquez",8885245,"Finance + Accounting","Senior Business Analyst - Controllership","Vancouver",2,39,9,90000,0,1,0,1,2,1,1
"268","Aisha","Gentry",9048782,"Software Development","Senior Software Developer - eCommerce Web","Vancouver",10,39,2,110000,0,1,2,0,0,1,1
"269","Moses","Reid",7317721,"Finance + Accounting","Intermediate Accountant, Advertising","Vancouver",29,59,3,70000,0,2,2,2,2,1,2
"270","Monique","Deleon",2566293,"Finance + Accounting","Financial Analyst","Vancouver",19,60,3,160000,0,0,1,1,2,0,0
"271","Domingo","Gibbs",1287162,"Finance + Accounting","Intermediate Accountant, Severance & Benefits","Vancouver",9,55,1,180000,1,1,2,2,2,0,2
"272","Tammy","Vincent",4134252,"Finance + Accounting","Intermediate Accountant, Severance & Benefits","Vancouver",2,41,9,1e+05,2,1,1,2,2,2,1
"273","Federico","Wilson",3835425,"Software Development","Software Developer II - IT Integration","Vancouver",6,48,8,130000,1,1,2,1,1,2,0
"274","Kory","Roth",7740056,"Data + Analytics","Applied Data Scientist","Vancouver",32,55,7,80000,0,1,2,1,0,2,0
"275","Nichole","Lloyd",2104464,"Finance + Accounting","Senior Accountant, Lease & Real Estate","Vancouver",2,43,5,90000,0,2,1,0,1,2,2
"276","Rodger","Chavez",2356004,"Software Development","Software Developer II - IT","Vancouver",37,58,6,160000,2,0,1,0,1,2,2
"277","Bruce","Carney",3844079,"Finance + Accounting","Senior Business Analyst - Controllership","Vancouver",20,56,7,170000,2,0,1,2,1,0,0
"278","Derick","Ferrell",8622696,"Software Development","Software Developer II - IT Integration","Vancouver",12,43,9,120000,0,1,1,2,2,1,0
"279","Lorna","Henson",706761,"Data + Analytics","Senior Optimization Analyst","Vancouver",19,49,6,2e+05,2,2,2,0,2,1,0
"280","Rico","Mayo",6685454,"Finance + Accounting","Financial Analyst","Vancouver",8,56,5,60000,2,2,2,2,1,2,0
"281","Luann","Crane",1307712,"Data + Analytics","Applied Data Scientist","Vancouver",8,60,4,190000,0,0,0,0,2,2,0
"282","Tara","Goodwin",4628939,"Software Development","Software Developer II - IT Integration","Vancouver",0,21,2,140000,1,1,1,1,1,0,1
"283","Shaun","Evans",2383610,"Data + Analytics","Digital Analytics Developer, Practice Lead","Vancouver",7,33,4,120000,2,2,0,2,1,0,1
"284","Debbie","Velez",2749072,"Software Development","Software Developer II - IT Integration","Vancouver",5,31,8,2e+05,1,1,2,0,2,0,2
"285","May","Hodge",6793515,"Data + Analytics","Digital Analytics Developer, Practice Lead","Vancouver",3,31,10,80000,1,1,0,0,2,2,0
"286","Adeline","Evans",4638845,"Data + Analytics","Digital Analytics Developer, Practice Lead","Vancouver",3,24,5,140000,0,1,1,1,1,1,2
"287","Guy","Gilbert",530527,"Software Development","Software Developer II - IT","Vancouver",2,23,4,150000,1,0,1,0,1,2,1
"288","Opal","Hansen",1747497,"Finance + Accounting","Senior Accountant, Lease & Real Estate","Vancouver",4,28,10,140000,1,1,2,1,0,1,2
"289","Robbie","Oconnor",1600053,"Finance + Accounting","Intermediate Accountant, Advertising","Vancouver",0,24,2,90000,2,1,0,2,0,0,1
"290","Ella","Craft",1473380,"Data + Analytics","Applied Data Scientist","Vancouver",5,36,9,60000,1,1,0,2,1,0,0
"291","Derrick","Vaughn",7669690,"Finance + Accounting","Senior Business Analyst - Controllership","Vancouver",30,51,7,80000,0,1,2,2,1,0,0
"292","Maura","Cherry",6832204,"Data + Analytics","Digital Analytics Developer, Practice Lead","Vancouver",15,46,6,170000,2,1,1,0,1,2,2
"293","Roderick","Vinson",8341461,"Finance + Accounting","Senior Business Analyst - Controllership","Vancouver",0,34,8,120000,2,1,0,0,2,0,0
"294","Gwen","Gilliam",2566129,"Finance + Accounting","Senior Accountant, Lease & Real Estate","Vancouver",22,54,5,190000,2,0,0,2,1,0,0
"295","Melanie","Zimmerman",831818,"Finance + Accounting","Financial Analyst","Vancouver",13,40,5,190000,2,2,0,0,0,1,0
"296","Micah","Merritt",585186,"Data + Analytics","Senior Optimization Analyst","Vancouver",12,55,7,120000,0,1,1,0,0,2,1
"297","Buford","Hobbs",7155817,"Finance + Accounting","Intermediate Accountant, Advertising","Vancouver",3,33,6,160000,1,2,0,0,0,2,2
"298","Kyle","Farmer",3078767,"Software Development","Software Developer II - IT","Vancouver",3,26,10,120000,0,2,2,1,0,2,1
"299","Jocelyn","Rojas",7673510,"Data + Analytics","Senior Optimization Analyst","Vancouver",5,36,4,80000,1,0,0,1,1,2,2
"300","Larry","Gray",7485577,"Finance + Accounting","Senior Business Analyst - Controllership","Vancouver",18,38,3,60000,1,2,0,1,1,1,2
"301","Wilbur","Bates",5351866,"Finance + Accounting","Financial Analyst","Vancouver",28,50,10,130000,2,2,1,0,1,2,0
"302","Maxine","Moran",5206667,"Software Development","Software Developer II - eCommerce","Vancouver",11,48,9,70000,1,0,0,1,1,0,0
"303","Kathleen","Middleton",70136,"Finance + Accounting","Senior Accountant, Lease & Real Estate","Vancouver",4,36,7,110000,2,1,1,2,1,1,0
"304","Norbert","Joyner",2751719,"Software Development","Software Developer II - eCommerce","Vancouver",2,30,1,170000,1,0,1,2,2,0,0
"305","Chadwick","Walton",3523688,"Data + Analytics","Applied Data Scientist","Vancouver",4,33,4,150000,2,1,1,2,0,2,0
"306","Connie","Shaffer",3124054,"Software Development","Software Developer II - IT","Vancouver",3,31,1,170000,1,1,0,2,0,0,0
"307","Bobbie","Singleton",6848547,"Data + Analytics","Applied Data Scientist","Vancouver",8,61,7,2e+05,0,2,0,0,2,0,0
"308","Lesley","Rollins",3809110,"Finance + Accounting","Senior Business Analyst - Controllership","Vancouver",27,56,4,140000,0,2,0,0,2,2,0
"309","Victoria","Howe",2563225,"Data + Analytics","Senior Optimization Analyst","Vancouver",1,21,2,120000,2,0,0,2,0,1,0
"310","Marc","Nixon",4604757,"Finance + Accounting","Senior Business Analyst - Controllership","Vancouver",3,46,3,70000,2,0,2,1,2,1,1
"311","Elias","Pena",6380224,"Data + Analytics","Senior Optimization Analyst","Vancouver",6,44,4,190000,2,1,2,2,0,1,0
"312","Flossie","Mcpherson",9496251,"Finance + Accounting","Intermediate Accountant, Severance & Benefits","Vancouver",17,59,5,80000,0,1,0,2,0,1,1
"313","Lana","Hayes",3259294,"Data + Analytics","Digital Analytics Developer, Practice Lead","Vancouver",0,20,5,80000,2,1,2,2,1,2,1
"314","Nick","Wilcox",1645977,"Software Development","Software Developer II - IT","Vancouver",6,32,6,130000,1,0,1,1,0,1,2
"315","Nona","Buck",6790902,"Software Development","Senior Software Developer","Vancouver",10,51,4,130000,1,0,2,2,0,1,1
"316","Abdul","Barnett",8726893,"Software Development","Senior Software Developer - eCommerce Web","Vancouver",15,54,1,170000,0,2,1,0,1,0,0
"317","Inez","Kane",6225269,"Software Development","Senior Software Developer","Vancouver",0,35,1,120000,1,2,0,0,1,0,1
"318","Raquel","Bray",3827847,"Software Development","Senior Software Developer - eCommerce Web","Vancouver",28,65,8,160000,2,2,0,0,0,2,0
"319","Sean","Noble",2538572,"Finance + Accounting","Financial Analyst","Vancouver",40,60,10,80000,1,0,1,1,1,0,0
"320","Fred","Woodward",3860798,"Data + Analytics","Digital Analytics Developer, Practice Lead","Vancouver",18,62,10,1e+05,1,1,0,2,0,0,1
"321","Sylvester","Salas",9789353,"Data + Analytics","Senior Optimization Analyst","Vancouver",2,30,9,140000,1,0,1,0,0,2,1
"322","Berta","Irwin",53961,"Data + Analytics","Applied Data Scientist","Vancouver",9,39,7,140000,1,2,0,1,0,2,1
"323","Noelle","Paul",7081436,"Data + Analytics","Senior Optimization Analyst","Vancouver",15,58,7,130000,0,0,1,1,2,0,1
"324","Chrystal","Swanson",8970989,"Software Development","Software Developer II - IT Integration","Vancouver",9,52,10,170000,1,2,0,0,0,0,0
"325","Reggie","Nolan",4009592,"Data + Analytics","Applied Data Scientist","Vancouver",26,52,9,120000,2,1,0,0,1,2,0
"326","Joanne","Melton",2229721,"Data + Analytics","Digital Analytics Developer, Practice Lead","Vancouver",11,33,10,80000,1,1,1,2,1,0,2
"327","Bryon","Gardner",1477229,"Software Development","Software Developer II - IT","Vancouver",36,62,1,170000,2,1,1,0,0,1,0
"328","Noreen","Vincent",5618227,"Finance + Accounting","Financial Analyst","Vancouver",7,30,4,120000,0,1,0,0,1,0,2
"329","Mathew","Duran",7387350,"Finance + Accounting","Senior Business Analyst - Controllership","Vancouver",22,45,5,160000,0,0,2,2,1,2,0
"330","Herminia","Morin",3012772,"Data + Analytics","Senior Optimization Analyst","Vancouver",23,49,6,130000,1,1,2,2,0,0,1
"331","Luke","Craft",686348,"Software Development","Software Developer II - IT Integration","Vancouver",21,48,10,90000,2,0,0,1,0,0,2
"332","Ronny","Long",433194,"Software Development","Senior Software Developer","Vancouver",1,33,1,2e+05,0,2,0,1,1,0,2
"333","Jeannine","Vaughn",4150976,"Data + Analytics","Applied Data Scientist","Vancouver",12,32,10,80000,0,1,2,1,2,0,2
"334","Silvia","Huff",2746973,"Software Development","Software Developer II - IT","Vancouver",7,36,2,130000,1,0,1,1,1,2,1
"335","Margo","Hoffman",1400228,"Finance + Accounting","Financial Analyst","Vancouver",0,20,8,60000,2,1,2,1,2,2,2
"336","Kimberly","Summers",9785370,"Finance + Accounting","Financial Analyst","Vancouver",10,46,6,130000,1,0,0,0,1,1,1
"337","Jodie","Mckinney",6367882,"Data + Analytics","Applied Data Scientist","Vancouver",29,57,5,160000,0,1,2,2,1,2,2
"338","Lorrie","Leblanc",1865262,"Finance + Accounting","Financial Analyst","Vancouver",0,21,6,140000,2,2,1,1,2,1,1
"339","Miles","Giles",6406055,"Software Development","Senior Software Developer - eCommerce Web","Vancouver",1,21,2,110000,1,0,1,1,2,2,2
"340","Jamar","Castaneda",9877717,"Software Development","Software Developer II - IT Integration","Vancouver",9,49,9,1e+05,2,2,2,0,0,1,1
"341","Amber","Warner",433207,"Finance + Accounting","Intermediate Accountant, Severance & Benefits","Vancouver",24,50,9,120000,0,2,0,2,2,1,0
"342","Sterling","Patel",7887255,"Software Development","Software Developer II - IT","Vancouver",23,47,2,2e+05,1,2,1,1,2,1,2
"343","Enid","Pearson",9428249,"Finance + Accounting","Senior Business Analyst - Controllership","Vancouver",10,42,3,150000,0,1,1,0,2,0,0
"344","Annmarie","Frye",3952747,"Finance + Accounting","Financial Analyst","Vancouver",0,21,4,80000,2,2,1,2,2,0,2
"345","Molly","Roach",2545047,"Finance + Accounting","Intermediate Accountant, Advertising","Vancouver",14,42,5,70000,2,0,2,0,1,0,2
"346","Rogelio","Poole",8137064,"Software Development","Software Developer II - IT Integration","Vancouver",3,29,5,120000,0,0,2,0,1,0,1
"347","Mathew","Duke",331800,"Software Development","Software Developer II - IT","Vancouver",0,29,9,140000,1,2,1,2,2,0,2
"348","Lewis","Ayala",7381993,"Data + Analytics","Digital Analytics Developer, Practice Lead","Vancouver",9,32,2,2e+05,1,0,2,0,2,0,2
"349","Claudette","Walter",7351586,"Software Development","Software Developer II - IT Integration","Vancouver",8,36,4,190000,0,0,2,0,1,0,0
"350","Tracie","Delaney",3934672,"Finance + Accounting","Intermediate Accountant, Advertising","Vancouver",17,48,5,120000,1,1,1,2,1,1,1
"351","Eric","Mccullough",2796320,"Finance + Accounting","Financial Analyst","Vancouver",2,62,5,130000,2,0,2,2,2,1,0
"352","Nestor","Carney",9501198,"Finance + Accounting","Senior Accountant, Lease & Real Estate","Vancouver",23,53,5,80000,2,0,0,1,0,1,1
"353","Mitzi","Mueller",5478510,"Software Development","Senior Software Developer","Vancouver",12,38,5,140000,0,0,0,2,0,2,0
"354","Lillian","Atkinson",4534501,"Data + Analytics","Applied Data Scientist","Vancouver",0,36,1,60000,1,2,0,1,1,1,2
"355","Barry","Garner",3796490,"Software Development","Software Developer II - eCommerce","Vancouver",17,51,6,180000,1,1,2,0,1,2,0
"356","Coleen","Morris",3707817,"Data + Analytics","Senior Optimization Analyst","Vancouver",6,31,1,110000,1,1,0,1,2,0,0
"357","Marci","Alvarado",9846925,"Software Development","Senior Software Developer","Vancouver",1,23,3,130000,1,0,1,2,0,2,2
"358","Monty","Lancaster",9359363,"Data + Analytics","Applied Data Scientist","Vancouver",28,54,6,150000,2,0,0,0,0,1,2
"359","Norris","Adams",1216002,"Software Development","Senior Software Developer","Vancouver",18,52,1,150000,0,0,1,1,2,0,2
"360","Elvira","Byrd",3369625,"Software Development","Senior Software Developer","Vancouver",3,46,6,70000,0,0,0,0,0,1,2
"361","Keven","Logan",1007664,"Finance + Accounting","Senior Accountant, Lease & Real Estate","Vancouver",2,35,4,170000,1,1,1,1,1,2,0
"362","Rosendo","Rasmussen",3188876,"Data + Analytics","Digital Analytics Developer, Practice Lead","Vancouver",9,35,4,120000,2,0,1,0,2,0,2
"363","Carly","Leach",1130411,"Software Development","Software Developer II - IT Integration","Vancouver",0,23,2,90000,0,2,0,0,2,0,0
"364","Colleen","Bray",3319245,"Data + Analytics","Digital Analytics Developer, Practice Lead","Vancouver",3,25,10,180000,2,2,1,2,2,2,1
"365","Ollie","William",4257204,"Finance + Accounting","Financial Analyst","Vancouver",0,36,10,110000,1,0,2,1,0,2,2
"366","Hilario","Vang",2135354,"Finance + Accounting","Senior Accountant, Lease & Real Estate","Vancouver",0,20,8,110000,0,1,2,2,2,2,2
"367","Nadine","Blanchard",1348069,"Data + Analytics","Senior Optimization Analyst","Vancouver",1,39,3,180000,0,1,0,2,0,2,0
"368","Wm","Carroll",2464387,"Finance + Accounting","Senior Accountant, Lease & Real Estate","Vancouver",2,26,2,160000,1,0,2,1,1,2,0
"369","Minnie","Mckee",1371811,"Software Development","Software Developer II - eCommerce","Vancouver",5,34,1,190000,2,2,1,2,2,0,0
"370","Angela","Compton",8788498,"Data + Analytics","Applied Data Scientist","Vancouver",23,48,3,170000,2,2,1,2,0,1,1
"371","Lillian","Gill",9199648,"Finance + Accounting","Intermediate Accountant, Advertising","Vancouver",2,28,5,130000,0,2,1,1,0,0,0
"372","Bob","Weiss",3215942,"Software Development","Software Developer II - eCommerce","Vancouver",34,57,3,180000,0,1,2,1,0,2,2
"373","Edwin","Perez",3974790,"Finance + Accounting","Intermediate Accountant, Advertising","Vancouver",5,26,8,130000,2,1,0,2,1,2,2
"374","Bernardo","Langley",9477702,"Software Development","Software Developer II - IT","Vancouver",3,42,1,110000,2,0,2,1,1,1,2
"375","William","Morrison",6080805,"Software Development","Senior Software Developer - eCommerce Web","Vancouver",0,65,1,1e+05,0,2,2,0,0,0,1
"376","Vance","Osborne",8869572,"Finance + Accounting","Intermediate Accountant, Severance & Benefits","Vancouver",19,40,2,120000,1,1,2,0,0,2,2
"377","Edmund","Salas",7252677,"Software Development","Software Developer II - IT Integration","Vancouver",4,34,4,2e+05,0,2,0,1,2,1,1
"378","Imogene","Sanders",8740770,"Finance + Accounting","Senior Business Analyst - Controllership","Vancouver",13,43,7,170000,0,1,0,0,2,0,0
"379","Darin","Callahan",7423510,"Data + Analytics","Senior Optimization Analyst","Vancouver",7,31,4,110000,0,1,0,1,2,0,0
"380","Loretta","Sawyer",7044897,"Software Development","Software Developer II - eCommerce","Vancouver",1,35,7,180000,2,2,0,0,1,1,0
"381","Olive","Livingston",3347137,"Finance + Accounting","Intermediate Accountant, Severance & Benefits","Vancouver",1,54,1,130000,1,1,0,0,2,1,0
"382","Gino","Mcconnell",2952118,"Finance + Accounting","Financial Analyst","Vancouver",14,59,3,1e+05,1,0,1,0,0,2,0
"383","Fred","Hayes",7713555,"Finance + Accounting","Senior Accountant, Lease & Real Estate","Vancouver",19,62,5,70000,0,1,2,0,1,1,0
"384","Nelson","Wilkins",9186386,"Software Development","Software Developer II - IT Integration","Vancouver",23,52,6,130000,2,0,1,1,0,0,2
"385","Joyce","Hooper",5424217,"Data + Analytics","Applied Data Scientist","Vancouver",11,65,3,130000,0,1,2,1,0,1,0
"386","Juliana","Rowland",2816100,"Finance + Accounting","Intermediate Accountant, Advertising","Vancouver",0,20,5,70000,0,0,0,1,1,0,1
"387","Norris","Mack",7425990,"Data + Analytics","Applied Data Scientist","Vancouver",20,42,3,140000,2,2,2,2,1,1,1
"388","Tom","Frye",3281306,"Finance + Accounting","Financial Analyst","Vancouver",16,41,4,180000,1,2,1,2,2,2,2
"389","Josephine","Pitts",6281733,"Software Development","Senior Software Developer - eCommerce Web","Vancouver",5,30,7,2e+05,0,0,0,2,1,1,2
"390","Les","Brady",7654868,"Software Development","Software Developer II - IT","Vancouver",15,35,3,70000,1,0,2,0,2,0,0
"391","Jaime","Avery",3657265,"Software Development","Senior Software Developer - eCommerce Web","Vancouver",4,62,6,120000,1,0,2,2,0,2,0
"392","Marissa","Caldwell",8067502,"Software Development","Senior Software Developer","Vancouver",0,21,7,140000,1,2,0,2,2,1,1
"393","Lavern","Gardner",6414852,"Finance + Accounting","Financial Analyst","Vancouver",1,44,10,90000,0,0,2,1,0,2,0
"394","Evangeline","Mejia",6490350,"Finance + Accounting","Financial Analyst","Vancouver",16,40,4,140000,2,2,1,0,1,0,2
"395","Brandy","Carr",4238862,"Software Development","Software Developer II - IT Integration","Vancouver",12,32,1,1e+05,1,2,0,0,2,2,1
"396","Molly","Manning",7692140,"Software Development","Software Developer II - IT Integration","Vancouver",31,56,4,80000,1,2,2,2,0,2,1
"397","Gale","Perez",3563400,"Finance + Accounting","Intermediate Accountant, Advertising","Vancouver",16,47,6,70000,2,1,1,0,0,1,2
"398","Merlin","Yates",9669982,"Data + Analytics","Applied Data Scientist","Vancouver",6,30,10,90000,2,0,0,0,2,1,2
"399","Nelson","Mooney",3229884,"Data + Analytics","Digital Analytics Developer, Practice Lead","Vancouver",21,41,9,80000,2,2,0,0,1,0,1
"400","Jackson","Bass",6253599,"Finance + Accounting","Financial Analyst","Vancouver",19,45,6,170000,0,1,1,0,0,2,0
"401","Trisha","Mueller",5355702,"Finance + Accounting","Senior Business Analyst - Controllership","Vancouver",1,22,1,80000,0,2,0,2,0,2,2
"402","Lilia","Collins",8076870,"Finance + Accounting","Intermediate Accountant, Advertising","Vancouver",1,26,5,190000,1,2,0,2,2,0,1
"403","Kimberly","Cantu",508470,"Finance + Accounting","Senior Accountant, Lease & Real Estate","Vancouver",7,35,6,140000,2,2,0,2,0,0,1
"404","Luciano","Jordan",5839024,"Software Development","Senior Software Developer - eCommerce Web","Vancouver",3,24,7,70000,1,2,0,2,2,1,0
"405","Danny","Robbins",2805313,"Finance + Accounting","Senior Accountant, Lease & Real Estate","Vancouver",4,24,5,120000,0,2,2,1,2,2,2
"406","Wilfredo","Richards",4613591,"Data + Analytics","Digital Analytics Developer, Practice Lead","Vancouver",25,50,5,90000,0,0,2,0,0,2,0
"407","Callie","Snider",5953934,"Data + Analytics","Applied Data Scientist","Vancouver",10,62,8,170000,2,0,1,2,2,1,1
"408","Rachelle","Reed",8070781,"Software Development","Senior Software Developer - eCommerce Web","Vancouver",7,28,8,140000,1,0,1,1,2,0,0
"409","Bobbi","Olson",92056,"Software Development","Software Developer II - IT Integration","Vancouver",11,50,8,90000,2,0,1,2,1,0,1
"410","Kris","Richards",4932825,"Data + Analytics","Senior Optimization Analyst","Vancouver",3,25,3,90000,2,0,0,2,1,1,1
"411","Marissa","Meyer",9239140,"Data + Analytics","Applied Data Scientist","Vancouver",18,57,6,150000,1,2,2,1,0,2,1
